REF_ID,REPORT_DATE_RAW,DATETIME,COUNTY,DECISION,RESPONSE_TIME,ASM_MALTREATMENT,ASSESSMENT_DECISION,SUBSTANTIATED,PARTICIPANT,AGE
1567257479,2/25/19 10:21,0019-02-25 10:21:00.000,Hamilton,Screen In,24 hours,neglect,accepted,1,Victim,5
1913590713,2/25/19 10:21,0019-02-25 10:21:00.000,Hamilton,Screen In,24 hours,neglect,accepted,1,Victim,3
1750153903,2/25/19 10:24,0019-02-25 10:24:00.000,Vanderburgh,Screen In,24 hours,neglect,accepted,0,Victim,4
1862401655,2/25/19 10:59,0019-02-25 10:59:00.000,Monroe,Screen In,1 hour,neglect,accepted,1,Victim,0
1102233467,2/25/19 11:45,0019-02-25 11:45:00.000,Allen,Screen In,5 days,neglect,accepted,0,Victim,13
277033724,2/25/19 11:54,0019-02-25 11:54:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,0
1124225054,2/25/19 11:58,0019-02-25 11:58:00.000,Montgomery,Screen In,24 hours,neglect,accepted,0,Victim,8
1198910921,2/25/19 11:59,0019-02-25 11:59:00.000,Randolph,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,8
1075287771,2/25/19 12:01,0019-02-25 12:01:00.000,LaGrange,Screen In,5 days,neglect,accepted,0,Victim,8
1190699182,2/25/19 12:05,0019-02-25 12:05:00.000,Warrick,Screen In,5 days,neglect,accepted,0,Victim,13
392159037,2/25/19 15:00,0019-02-25 15:00:00.000,Lake,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,9
1987198947,2/25/19 15:22,0019-02-25 15:22:00.000,Montgomery,Screen In,24 hours,neglect,accepted,0,Victim,2
349600940,2/25/19 18:58,0019-02-25 18:58:00.000,Saint Joseph,Screen In,5 days,,accepted,0,Victim,6
2097567123,2/25/19 19:20,0019-02-25 19:20:00.000,Owen,Screen In,24 hours,neglect,accepted,0,Victim,0
113950306,2/26/19 8:39,0019-02-26 08:39:00.000,Decatur,Screen In,5 days,neglect,accepted,0,Victim,14
1102270290,2/26/19 8:55,0019-02-26 08:55:00.000,Bartholomew,Screen In,24 hours,physical abuse,accepted,0,Victim,9
1658903037,2/26/19 10:00,0019-02-26 10:00:00.000,Marion,Screen In,24 hours,neglect,accepted,1,Victim,1
1864635618,2/26/19 10:45,0019-02-26 10:45:00.000,Dekalb,Screen In,24 hours,physical abuse,accepted,1,Victim,7
1174478551,4/16/19 13:46,0019-04-16 13:46:00.000,Delaware,Screen In,1 hour,neglect,accepted,0,Victim,1
1502011599,4/16/19 14:59,0019-04-16 14:59:00.000,Lake,Screen In,5 days,,accepted,0,Victim,0
2044245130,4/16/19 15:17,0019-04-16 15:17:00.000,Monroe,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,4
1150033952,4/16/19 15:17,0019-04-16 15:17:00.000,Decatur,Screen In,24 hours,neglect,accepted,0,Victim,3
1441414390,4/16/19 15:28,0019-04-16 15:28:00.000,Starke,Screen In,5 days,neglect,accepted,0,Victim,15
1391859440,4/16/19 15:51,0019-04-16 15:51:00.000,Cass,Screen In,5 days,neglect,accepted,0,Victim,4
1268253133,4/16/19 16:52,0019-04-16 16:52:00.000,Jasper,Screen In,5 days,neglect,accepted,0,Victim,12
751430807,4/16/19 17:08,0019-04-16 17:08:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,15
585402841,4/16/19 17:47,0019-04-16 17:47:00.000,Rush,Screen In,1 hour,"neglect,physical abuse",accepted,0,Victim,2
466390359,4/16/19 21:12,0019-04-16 21:12:00.000,Delaware,Screen In,5 days,neglect,accepted,0,Victim,7
573433366,4/17/19 7:01,0019-04-17 07:01:00.000,Delaware,Screen In,24 hours,neglect,accepted,0,Victim,8
1355369660,4/17/19 8:54,0019-04-17 08:54:00.000,Harrison,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,9
1829257270,4/17/19 9:03,0019-04-17 09:03:00.000,Johnson,Screen In,24 hours,neglect,accepted,0,Victim,10
1947379088,4/17/19 9:20,0019-04-17 09:20:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,0
1947379088,4/17/19 9:20,0019-04-17 09:20:00.000,Allen,Screen In,24 hours,neglect,accepted,1,Victim,0
313573240,4/17/19 9:57,0019-04-17 09:57:00.000,Marion,Screen In,24 hours,,withdrawn,0,Victim,2
1805020851,4/17/19 10:26,0019-04-17 10:26:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,9
1322009218,4/17/19 11:33,0019-04-17 11:33:00.000,Lake,Screen In,24 hours,physical abuse,accepted,0,Victim,15
32972038,4/17/19 12:45,0019-04-17 12:45:00.000,Newton,Screen In,5 days,neglect,accepted,0,Victim,13
770921329,4/17/19 13:01,0019-04-17 13:01:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,7
1181751780,4/17/19 13:53,0019-04-17 13:53:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,17
2020893935,4/17/19 14:06,0019-04-17 14:06:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,0
464260254,4/17/19 14:11,0019-04-17 14:11:00.000,Decatur,Screen In,24 hours,neglect,accepted,0,Victim,7
1039500682,4/17/19 15:39,0019-04-17 15:39:00.000,Howard,Screen In,5 days,neglect,accepted,0,Victim,7
410772532,4/17/19 16:12,0019-04-17 16:12:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,8
1943176672,4/17/19 16:16,0019-04-17 16:16:00.000,Spencer,Screen In,24 hours,neglect,accepted,1,Victim,0
435948879,4/17/19 16:56,0019-04-17 16:56:00.000,Marion,Screen In,24 hours,physical abuse,accepted,0,Victim,8
1017285073,4/17/19 17:50,0019-04-17 17:50:00.000,Marion,Screen In,24 hours,neglect,accepted,1,Victim,0
1468951285,4/17/19 20:22,0019-04-17 20:22:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,6
1837030083,4/17/19 20:33,0019-04-17 20:33:00.000,Bartholomew,Screen In,5 days,neglect,accepted,0,Victim,7
1759037366,4/17/19 21:36,0019-04-17 21:36:00.000,Kosciusko,Screen In,5 days,neglect,accepted,0,Victim,0
141587645,4/18/19 4:06,0019-04-18 04:06:00.000,Tippecanoe,Screen In,24 hours,"neglect,physical abuse,sexual abuse",accepted,0,Victim,16
1817465299,4/18/19 10:04,0019-04-18 10:04:00.000,Allen,Screen In,24 hours,neglect,accepted,1,Victim,7
536754110,4/18/19 10:27,0019-04-18 10:27:00.000,Jackson,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,7
236106569,4/18/19 10:38,0019-04-18 10:38:00.000,Harrison,Screen In,1 hour,"neglect,sexual abuse",accepted,0,Victim,13
236106569,4/18/19 10:38,0019-04-18 10:38:00.000,Harrison,Screen In,1 hour,"neglect,sexual abuse",accepted,1,Victim,13
1073960147,4/18/19 10:44,0019-04-18 10:44:00.000,Hancock,Screen In,24 hours,sexual abuse,accepted,0,Victim,13
134441933,4/18/19 10:46,0019-04-18 10:46:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,8
1980730040,4/18/19 12:01,0019-04-18 12:01:00.000,Vanderburgh,Screen In,5 days,neglect,accepted,0,Victim,9
432501818,4/18/19 13:31,0019-04-18 13:31:00.000,Pike,Screen In,5 days,neglect,accepted,0,Victim,8
89955132,4/18/19 13:44,0019-04-18 13:44:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,0
720540756,4/18/19 14:18,0019-04-18 14:18:00.000,Clinton,Screen In,5 days,neglect,accepted,0,Victim,11
603386742,4/18/19 14:46,0019-04-18 14:46:00.000,Switzerland,Screen In,24 hours,neglect,accepted,0,Victim,1
1279330232,4/18/19 14:54,0019-04-18 14:54:00.000,Marion,Screen In,24 hours,physical abuse,accepted,0,Victim,14
1815132009,4/18/19 14:59,0019-04-18 14:59:00.000,Jackson,Screen In,24 hours,sexual abuse,accepted,0,Victim,8
2056878268,3/6/19 19:08,0019-03-06 19:08:00.000,Allen,Screen In,1 hour,"neglect,physical abuse",accepted,0,Victim,3
2056878268,3/6/19 19:08,0019-03-06 19:08:00.000,Allen,Screen In,1 hour,"neglect,physical abuse",accepted,1,Victim,3
1658728211,3/6/19 23:03,0019-03-06 23:03:00.000,Fulton,Screen In,24 hours,neglect,accepted,0,Victim,0
822157246,3/7/19 1:46,0019-03-07 01:46:00.000,Monroe,Screen In,5 days,neglect,accepted,0,Victim,0
712168807,3/7/19 4:49,0019-03-07 04:49:00.000,Knox,Screen In,5 days,neglect,withdrawn,0,Victim,4
1882668471,3/7/19 10:01,0019-03-07 10:01:00.000,Hendricks,Screen In,24 hours,,accepted,0,Victim,14
174649754,3/7/19 10:05,0019-03-07 10:05:00.000,Marion,Screen In,24 hours,physical abuse,accepted,0,Victim,7
1764498950,3/7/19 13:09,0019-03-07 13:09:00.000,Vigo,Screen In,24 hours,neglect,accepted,0,Victim,12
854180215,3/7/19 13:25,0019-03-07 13:25:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,14
1171887769,3/7/19 14:05,0019-03-07 14:05:00.000,Vanderburgh,Screen In,24 hours,neglect,accepted,1,Victim,17
59223605,3/7/19 15:05,0019-03-07 15:05:00.000,Clark,Screen In,24 hours,neglect,accepted,0,Victim,0
1601947223,3/7/19 15:07,0019-03-07 15:07:00.000,Institutional Unit,Screen In,5 days,neglect,accepted,0,Victim,3
2124628867,3/7/19 16:08,0019-03-07 16:08:00.000,Delaware,Screen In,24 hours,sexual abuse,accepted,0,Victim,15
2066343155,3/7/19 19:57,0019-03-07 19:57:00.000,Fayette,Screen In,5 days,neglect,accepted,0,Victim,17
1312779531,3/7/19 22:01,0019-03-07 22:01:00.000,Shelby,Screen In,5 days,neglect,accepted,0,Victim,5
1318004479,3/8/19 9:24,0019-03-08 09:24:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,11
1461406280,3/8/19 9:56,0019-03-08 09:56:00.000,Elkhart,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,8
1127538417,3/8/19 10:22,0019-03-08 10:22:00.000,Marion,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,6
390991043,3/8/19 13:09,0019-03-08 13:09:00.000,Rush,Screen In,5 days,,accepted,1,Victim,0
981355264,3/8/19 14:42,0019-03-08 14:42:00.000,Pulaski,Screen In,5 days,neglect,accepted,0,Victim,16
38309224,3/8/19 14:43,0019-03-08 14:43:00.000,Wayne,Screen In,24 hours,neglect,accepted,0,Victim,3
792353796,3/8/19 14:57,0019-03-08 14:57:00.000,Jackson,Screen In,5 days,neglect,accepted,0,Victim,5
243362705,3/8/19 15:05,0019-03-08 15:05:00.000,Marion,Screen In,24 hours,sexual abuse,accepted,0,Victim,15
1467311972,3/8/19 17:13,0019-03-08 17:13:00.000,Elkhart,Screen In,5 days,neglect,accepted,0,Victim,0
538583955,3/8/19 19:52,0019-03-08 19:52:00.000,Elkhart,Screen In,24 hours,neglect,accepted,0,Victim,0
1884000401,3/9/19 3:04,0019-03-09 03:04:00.000,Montgomery,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,1
1884000401,3/9/19 3:04,0019-03-09 03:04:00.000,Montgomery,Screen In,24 hours,"neglect,physical abuse",accepted,1,Victim,1
408788058,3/10/19 12:19,0019-03-10 12:19:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,5
408788058,3/10/19 12:19,0019-03-10 12:19:00.000,Marion,Screen In,24 hours,neglect,accepted,1,Victim,5
740137391,3/8/19 15:47,0019-03-08 15:47:00.000,Washington,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,1
731109824,3/8/19 15:48,0019-03-08 15:48:00.000,Laporte,Screen In,24 hours,neglect,accepted,0,Victim,0
731109824,3/8/19 15:48,0019-03-08 15:48:00.000,Laporte,Screen In,24 hours,neglect,accepted,1,Victim,0
1080099541,3/8/19 16:29,0019-03-08 16:29:00.000,Cass,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,8
605143,3/8/19 19:44,0019-03-08 19:44:00.000,Johnson,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,6
1703099385,3/9/19 5:56,0019-03-09 05:56:00.000,Marion,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,7
1458816015,3/9/19 13:36,0019-03-09 13:36:00.000,White,Screen In,24 hours,neglect,accepted,0,Victim,0
1458816015,3/9/19 13:36,0019-03-09 13:36:00.000,White,Screen In,24 hours,neglect,accepted,1,Victim,0
127826522,3/10/19 12:25,0019-03-10 12:25:00.000,Tippecanoe,Screen In,24 hours,neglect,accepted,0,Victim,0
1301327368,3/10/19 17:53,0019-03-10 17:53:00.000,Delaware,Screen In,24 hours,neglect,accepted,0,Victim,4
292485843,3/11/19 5:03,0019-03-11 05:03:00.000,Miami,Screen In,24 hours,neglect,accepted,1,Victim,0
911216757,3/11/19 8:01,0019-03-11 08:01:00.000,Kosciusko,Screen In,1 hour,"neglect,physical abuse,sexual abuse",accepted,0,Victim,7
1311899363,3/11/19 9:13,0019-03-11 09:13:00.000,Saint Joseph,Screen In,5 days,neglect,accepted,0,Victim,10
952567937,3/11/19 10:00,0019-03-11 10:00:00.000,Vanderburgh,Screen In,5 days,neglect,accepted,1,Victim,9
464781273,3/11/19 10:12,0019-03-11 10:12:00.000,Howard,Screen In,24 hours,neglect,accepted,0,Victim,5
1376992896,3/11/19 11:01,0019-03-11 11:01:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,3
1516540389,3/11/19 11:35,0019-03-11 11:35:00.000,Allen,Screen In,5 days,neglect,accepted,0,Victim,15
1683160965,3/11/19 11:44,0019-03-11 11:44:00.000,Porter,Screen In,24 hours,neglect,accepted,0,Victim,3
393970384,3/11/19 11:44,0019-03-11 11:44:00.000,Rush,Screen In,24 hours,sexual abuse,accepted,0,Victim,3
575113816,3/11/19 11:49,0019-03-11 11:49:00.000,Vanderburgh,Screen In,24 hours,physical abuse,accepted,0,Victim,10
2061987595,3/11/19 12:37,0019-03-11 12:37:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,2
328817966,3/11/19 12:52,0019-03-11 12:52:00.000,Allen,Screen In,5 days,neglect,accepted,0,Victim,14
847949927,2/25/19 11:15,0019-02-25 11:15:00.000,Monroe,Screen In,5 days,neglect,accepted,1,Victim,11
1197214517,2/25/19 11:39,0019-02-25 11:39:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,0
1140306992,2/25/19 11:56,0019-02-25 11:56:00.000,Marion,Screen In,1 hour,"neglect,physical abuse",accepted,0,Victim,17
295625938,2/25/19 12:01,0019-02-25 12:01:00.000,Floyd,Screen In,5 days,neglect,accepted,0,Victim,0
444696779,2/25/19 12:52,0019-02-25 12:52:00.000,Putnam,Screen In,24 hours,neglect,accepted,0,Victim,5
632063267,2/25/19 13:12,0019-02-25 13:12:00.000,Steuben,Screen In,24 hours,neglect,accepted,0,Victim,8
1666098481,2/25/19 13:48,0019-02-25 13:48:00.000,Porter,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,15
1725694309,2/25/19 14:27,0019-02-25 14:27:00.000,Vanderburgh,Screen In,24 hours,neglect,accepted,0,Victim,7
1569417902,2/25/19 14:28,0019-02-25 14:28:00.000,Carroll,Screen In,5 days,neglect,accepted,0,Victim,12
1943195828,2/25/19 15:07,0019-02-25 15:07:00.000,Switzerland,Screen In,5 days,neglect,accepted,0,Victim,16
892780242,2/25/19 15:12,0019-02-25 15:12:00.000,Tipton,Screen In,5 days,neglect,accepted,0,Victim,8
978187119,2/25/19 15:35,0019-02-25 15:35:00.000,Lake,Screen In,5 days,neglect,accepted,0,Victim,15
542937528,2/25/19 16:44,0019-02-25 16:44:00.000,Vermillion,Screen In,24 hours,neglect,accepted,0,Victim,3
542937528,2/25/19 16:44,0019-02-25 16:44:00.000,Vermillion,Screen In,24 hours,neglect,accepted,1,Victim,3
1374549084,2/25/19 17:55,0019-02-25 17:55:00.000,Henry,Screen In,24 hours,neglect,accepted,1,Victim,0
1994201784,2/25/19 18:01,0019-02-25 18:01:00.000,Spencer,Screen In,24 hours,neglect,accepted,0,Victim,4
640381677,2/25/19 20:11,0019-02-25 20:11:00.000,Lake,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,13
916656509,2/25/19 23:10,0019-02-25 23:10:00.000,Marion,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,14
479997540,2/26/19 9:20,0019-02-26 09:20:00.000,Allen,Screen In,24 hours,sexual abuse,accepted,0,Victim,10
145030151,2/26/19 9:47,0019-02-26 09:47:00.000,Montgomery,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,6
1243838776,2/26/19 9:51,0019-02-26 09:51:00.000,Crawford,Screen In,24 hours,neglect,accepted,0,Victim,10
1871107235,2/26/19 10:05,0019-02-26 10:05:00.000,Vigo,Screen In,5 days,neglect,accepted,0,Victim,7
1881676717,2/26/19 10:57,0019-02-26 10:57:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,5
1378899286,2/26/19 11:51,0019-02-26 11:51:00.000,Saint Joseph,Screen In,24 hours,neglect,accepted,0,Victim,0
976790756,2/26/19 13:18,0019-02-26 13:18:00.000,Starke,Screen In,24 hours,sexual abuse,accepted,0,Victim,13
1855184462,2/26/19 13:45,0019-02-26 13:45:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,1
60721197,2/26/19 13:56,0019-02-26 13:56:00.000,Elkhart,Screen In,24 hours,physical abuse,accepted,0,Victim,9
1764287297,2/26/19 14:04,0019-02-26 14:04:00.000,Orange,Screen In,24 hours,neglect,accepted,1,Victim,2
549814773,2/26/19 14:12,0019-02-26 14:12:00.000,Decatur,Screen In,5 days,,accepted,0,Victim,6
342359987,2/26/19 15:02,0019-02-26 15:02:00.000,Allen,Screen In,5 days,neglect,accepted,0,Victim,14
530702525,2/26/19 15:02,0019-02-26 15:02:00.000,Lake,Screen In,24 hours,neglect,accepted,0,Victim,17
591381680,2/26/19 15:12,0019-02-26 15:12:00.000,Grant,Screen In,24 hours,neglect,accepted,0,Victim,10
300316714,2/26/19 15:33,0019-02-26 15:33:00.000,Huntington,Screen In,5 days,neglect,accepted,0,Victim,9
1668473170,2/26/19 15:58,0019-02-26 15:58:00.000,Carroll,Screen In,24 hours,neglect,accepted,0,Victim,4
2087106776,2/26/19 19:04,0019-02-26 19:04:00.000,Miami,Screen In,5 days,neglect,accepted,0,Victim,6
2127177043,2/26/19 21:26,0019-02-26 21:26:00.000,Perry,Screen In,1 hour,neglect,accepted,0,Victim,13
1638105931,2/26/19 23:11,0019-02-26 23:11:00.000,Vanderburgh,Screen In,5 days,neglect,accepted,0,Victim,11
282716734,2/26/19 23:11,0019-02-26 23:11:00.000,Vanderburgh,Screen In,5 days,neglect,accepted,0,Victim,16
513153052,2/27/19 9:10,0019-02-27 09:10:00.000,Brown,Screen In,24 hours,neglect,accepted,0,Victim,1
498685127,2/27/19 9:23,0019-02-27 09:23:00.000,Clay,Screen In,5 days,neglect,accepted,0,Victim,6
498685127,2/27/19 9:23,0019-02-27 09:23:00.000,Clay,Screen In,5 days,neglect,accepted,1,Victim,6
781247998,2/27/19 9:55,0019-02-27 09:55:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,11
104047586,2/27/19 11:01,0019-02-27 11:01:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,14
126033147,2/27/19 13:01,0019-02-27 13:01:00.000,Hamilton,Screen In,1 hour,sexual abuse,accepted,0,Victim,10
763265749,2/27/19 13:34,0019-02-27 13:34:00.000,Lake,Screen In,5 days,neglect,accepted,0,Victim,6
1438740577,2/27/19 13:42,0019-02-27 13:42:00.000,Carroll,Screen In,1 hour,sexual abuse,accepted,0,Victim,0
1793977145,5/7/19 12:34,0019-05-07 12:34:00.000,Vigo,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,5
1882151103,5/7/19 13:04,0019-05-07 13:04:00.000,Scott,Screen In,5 days,neglect,accepted,1,Victim,12
1822476153,5/7/19 14:04,0019-05-07 14:04:00.000,Lake,Screen In,24 hours,physical abuse,accepted,0,Victim,10
987452340,5/7/19 14:22,0019-05-07 14:22:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,2
2092432837,5/7/19 14:28,0019-05-07 14:28:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,11
1156248041,5/7/19 15:17,0019-05-07 15:17:00.000,Lake,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,12
1633297469,5/7/19 15:21,0019-05-07 15:21:00.000,Johnson,Screen In,5 days,neglect,accepted,0,Victim,0
1599592513,5/7/19 15:25,0019-05-07 15:25:00.000,Noble,Screen In,24 hours,neglect,accepted,0,Victim,6
1920622691,5/7/19 15:52,0019-05-07 15:52:00.000,Henry,Screen In,24 hours,neglect,accepted,0,Victim,13
841526625,5/7/19 16:07,0019-05-07 16:07:00.000,Allen,Screen In,5 days,"neglect,sexual abuse",accepted,0,Victim,13
476051234,5/7/19 16:15,0019-05-07 16:15:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,0
1874378417,5/7/19 16:17,0019-05-07 16:17:00.000,Institutional Unit,Screen In,24 hours,sexual abuse,accepted,0,Victim,17
912579609,5/7/19 17:34,0019-05-07 17:34:00.000,Posey,Screen In,24 hours,neglect,accepted,0,Victim,2
1850096987,5/7/19 23:22,0019-05-07 23:22:00.000,Lake,Screen In,5 days,neglect,accepted,0,Victim,10
2032489757,5/8/19 6:09,0019-05-08 06:09:00.000,Saint Joseph,Screen In,1 hour,"neglect,physical abuse",accepted,0,Victim,9
2032489757,5/8/19 6:09,0019-05-08 06:09:00.000,Saint Joseph,Screen In,1 hour,"neglect,physical abuse",accepted,1,Victim,9
1850216829,5/8/19 8:49,0019-05-08 08:49:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,6
650451232,5/8/19 9:43,0019-05-08 09:43:00.000,Vanderburgh,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,6
1497034939,5/8/19 10:24,0019-05-08 10:24:00.000,Henry,Screen In,5 days,neglect,accepted,1,Victim,7
2131482963,5/8/19 11:05,0019-05-08 11:05:00.000,Bartholomew,Screen In,5 days,neglect,accepted,0,Victim,14
1937055190,5/8/19 11:07,0019-05-08 11:07:00.000,Sullivan,Screen In,5 days,neglect,accepted,0,Victim,5
761670680,5/8/19 12:36,0019-05-08 12:36:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,2
761670680,5/8/19 12:36,0019-05-08 12:36:00.000,Marion,Screen In,24 hours,neglect,accepted,1,Victim,2
1506344682,5/8/19 12:42,0019-05-08 12:42:00.000,Jackson,Screen In,5 days,"neglect,physical abuse",accepted,0,Victim,8
1232496281,5/8/19 13:31,0019-05-08 13:31:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,0
1695090507,5/8/19 13:39,0019-05-08 13:39:00.000,Washington,Screen In,5 days,neglect,accepted,0,Victim,0
1294833786,5/8/19 14:11,0019-05-08 14:11:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,11
948103883,5/8/19 14:19,0019-05-08 14:19:00.000,Lake,Screen In,5 days,neglect,accepted,0,Victim,12
465581758,5/8/19 15:47,0019-05-08 15:47:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,4
559783507,5/8/19 16:33,0019-05-08 16:33:00.000,Johnson,Screen In,24 hours,neglect,accepted,0,Victim,2
1976340072,5/8/19 17:54,0019-05-08 17:54:00.000,Institutional Unit,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,11
597438177,5/8/19 19:47,0019-05-08 19:47:00.000,Vanderburgh,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,17
10709910,5/8/19 20:23,0019-05-08 20:23:00.000,Lawrence,Screen In,1 hour,"neglect,physical abuse",accepted,0,Victim,2
1460977694,5/8/19 20:38,0019-05-08 20:38:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,4
1460977694,5/8/19 20:38,0019-05-08 20:38:00.000,Marion,Screen In,24 hours,neglect,accepted,1,Victim,4
302590041,5/8/19 22:00,0019-05-08 22:00:00.000,Marion,Screen In,1 hour,neglect,accepted,0,Victim,12
316732871,5/8/19 22:22,0019-05-08 22:22:00.000,Wayne,Screen In,24 hours,"neglect,physical abuse",accepted,1,Victim,3
896348316,5/9/19 9:55,0019-05-09 09:55:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,0
1164055881,5/9/19 10:37,0019-05-09 10:37:00.000,Kosciusko,Screen In,1 hour,"neglect,physical abuse",accepted,0,Victim,0
85180521,5/9/19 10:48,0019-05-09 10:48:00.000,Vigo,Screen In,5 days,neglect,accepted,0,Victim,4
